8.11853,8.61
11.548825,12.31
7.2936506,6.27
18.90955,7.23
15.129865,11.82
8.012464,7.75
7.4306464,8.36
25.190678,13.61
11.803278,14.01
10.771348,3.02
34.76917,12.31
9.841712,7.23
31.112265,13.65
26.470587,14.62
21.719458,13.27
7.439246,4.02
13.408819,14.54
10.770381,12.54
13.529257,11.53
32.834732,9.79
10.172652,11.07
10.39501,5.59
10.038481,8.5
17.908665,4.42
8.833705,10.02
22.151117,12.04
24.9066,10.85
30.981068,8.08
9.547806,14.96
8.10154,4.14
9.437425,12.94
21.363718,5.26
10.256702,12.6
26.927967,9.02
13.476584,6.04
11.699707,10.18
15.357051,13.18
23.85844,11.88
19.475248,3.61
10.009453,11.54
32.74811,8.43
8.732777,11.98
11.849901,10.53
8.104093,13.34
30.51882,13.48
8.187959,14.03
13.8472185,14.27
8.703219,10.94
13.27091,5.81
10.006949,5.2
15.340038,11.2
10.107249,14.49
13.446382,6.51
8.373651,8.31
12.595339,5.13
7.3424435,7.43
11.206923,12.32
11.490217,9.03
10.377031,8.64
23.926624,9.33
9.592071,7.72
8.678254,3.05
23.839481,11.6
8.229511,10.34
24.330898,8.83
9.263786,4.25
10.956569,7.38
16.360662,10.22
7.9361577,7.11
8.317161,4.52
9.605635,7.39
14.308425,10.32
14.692078,12.56
11.715699,3.55
32.511513,7.58
15.070327,9.63
9.514999,11.96
13.574659,9.15
9.61333,9.25
10.709823,11.03
28.33307,12.71
20.253162,5.08
9.448819,5.12
12.616085,9.38
7.728473,10.27
25.153717,6.76
11.94426,6.32
7.2532387,12.39
23.85844,14.01
7.546379,14.01
7.767828,10.28
12.844757,4.13
10.617903,7.52
7.466401,9.16
16.980331,4.85
16.59139,6.07
8.279287,9.96
25.699598,11.47
8.715441,9.33
28.666985,11.66
7.3601575,6.58
34.83646,11.89
11.420595,5.58
14.690878,11.83
27.924295,13.39
11.876093,11.79
20.665901,6.08
12.543554,11.99
14.764385,11.74
13.301802,7.5
14.671122,7.17
13.282171,5.49
9.256402,5.29
15.678077,14.44
18.45586,8.36
32.777927,3.6
19.231794,7.84
18.74219,7.67
12.021237,4.95
8.40395,11.79
14.002334,11.09
13.253811,7.99
15.646051,7.03
8.012464,8.23
11.456212,5.85
8.17216,13.17
8.511846,7.27
7.5361104,13.59
12.582133,4.83
12.875536,8.42
7.9084377,4.64
26.23524,3.34
8.5484295,7.29
8.483963,11.98
8.529997,6.25
17.627186,6.86
7.37297,12.16
32.849712,13.36
10.446895,11.26
7.6353693,13.86
14.775899,10.48
26.441425,10.47
24.22774,14.57
12.078915,3.64
16.689074,11.61
9.776233,13.92
9.883322,12.61
8.494372,14.3
15.515236,11.23
15.4202,11.76
12.514774,11.09
12.389441,6.36
10.212766,3.39
20.027817,7.79
22.002201,4.21
7.972186,8.58
13.198899,10.24
26.298489,6.32
7.643636,10.14
7.9258494,6.18
14.2766485,13.74
7.7253213,6.54
10.432968,14.76
12.476174,9.32
9.691488,12.64
10.022271,11.09
22.4663,10.93
11.086474,6.78
7.672307,10.9
10.507267,12.5
15.438718,3.71
21.398003,11.26
21.042788,4.66
13.161743,13.91
14.043848,12.56
10.729294,6.24
8.911112,9.82
8.2291355,8.54
7.3579006,14.62
8.250446,6.35
27.745665,11.96
9.612047,6.88
10.035123,13.84
15.241321,4.42
13.756735,3.44
10.09761,11.61
11.545492,3.89
24.779734,7.43
11.808312,14.64
21.553015,4.74
8.714597,4.18
30.369495,12.9
11.370456,9.65
33.491486,7.08
9.772252,9.79
33.610306,7.7
24.715088,5.36
9.164969,3.31
15.047022,6.31
19.80198,7.98
8.871802,5.21
23.729483,8.82
22.823812,8.84
7.2190585,3.8
11.181513,6.46
10.423906,6.38
16.281488,8.06
9.965121,8.51
9.479671,7.88
7.347089,12.24
9.317252,10.91
8.638064,3.72
7.294981,6.57
7.4343305,14.42
29.175783,10.36
10.870221,4.89
9.404388,6.83
14.71069,5.15
9.897723,8.74
7.4119825,10.17
7.231239,7.88
9.675339,11.08
18.222311,11.74
8.950325,7.85
12.558869,11.3
11.260909,13.52
8.31236,4.16
34.282448,10.61
13.385386,9.33
11.393486,15.0
8.150328,3.16
9.656135,9.21
14.509108,9.82
10.423302,10.7
25.542784,6.13
19.061739,6.16
14.165421,6.83
18.517565,14.95
7.739771,9.85
21.959251,6.89
14.499173,3.25
10.370455,3.04
14.5372305,7.94
16.842104,8.91
20.705126,14.32
7.4948473,7.25
10.302492,3.65
7.825577,11.69
31.0559,6.76
15.813054,11.55
8.322161,3.98
7.761631,14.4
11.36005,14.91
14.956376,8.79
10.4058275,5.08
21.08469,13.8
9.47169,10.92
7.890584,5.95
35.42261,11.51
10.371053,11.8
11.214953,11.23
22.2924,14.6
12.501737,7.13
13.549625,4.58
15.861126,11.25
12.458901,6.33
17.019667,10.41
16.89982,10.56
18.803865,5.81
7.2376356,12.27
18.791105,12.64
17.005999,9.18
28.751698,11.79
7.3925,4.78
9.41078,4.97
9.165436,12.05
23.815823,11.0
8.314087,14.75
12.466237,11.52
11.885895,14.2
15.161086,10.57
10.511256,8.42
10.095911,6.67
10.076977,4.05
10.031487,7.53
7.4532614,4.57
7.5202107,3.55
11.340367,5.22
7.3149915,13.15
9.98807,6.9
10.163463,7.23
18.479544,9.33
7.672961,5.91
8.80971,5.38
9.657948,12.73
10.572066,8.0
9.895002,4.11
7.8359666,11.16
10.291889,14.71
12.006002,13.43
8.393565,12.04
9.159141,11.21
12.524353,14.01
8.025682,11.59
7.70944,3.88
9.736308,11.82
26.005924,12.37
8.305073,13.36
30.402836,10.71
20.764837,7.67
31.637226,13.87
19.257515,3.29
16.703787,5.18
7.261578,13.62
8.271869,12.17
21.486122,7.18
10.945243,5.87
12.25824,12.94
14.752285,10.82
11.602049,12.98
7.440169,11.69
8.946989,13.23
21.466906,13.57
13.0505705,12.2
7.239527,13.57
7.2417116,14.61
7.938958,9.99
13.337779,13.03
13.656539,8.21
8.796149,12.7
10.376134,9.95
7.4301867,4.57
16.949152,12.12
15.413598,12.33
13.011421,3.59
30.21909,12.92
32.17158,13.24
8.80777,12.51
29.43822,9.9
20.958258,3.91
23.429874,13.69
15.295068,8.49
9.344581,14.38
7.978369,5.0
18.734388,10.43
12.491758,14.02
18.366411,7.01
20.76364,11.4
14.201183,13.78
27.024996,4.02
31.940376,3.04
12.620508,5.89
8.21299,4.79
15.197568,14.89
7.314397,6.41
21.998167,6.13
10.887975,4.67
8.89394,8.46
8.107377,11.68
24.37538,10.68
10.429039,5.22
8.487763,8.12
13.771469,12.13
15.093074,6.01
13.2582035,13.23
12.345678,12.84
10.397111,10.06
7.9690094,3.97
7.5183263,5.47
16.670525,7.64
18.428461,6.12
26.240978,5.08
7.5236683,4.07
8.078632,5.09
18.452074,12.86
7.231239,6.74
8.383595,10.98
20.525686,7.45
13.742557,9.05
12.446412,5.37
25.4741,14.23
12.755553,8.65
7.215875,9.5
12.048595,14.9
7.9996448,11.19
14.404609,3.19
9.674298,11.57
7.9079165,7.39
14.009417,11.69
10.223496,13.34
28.797695,7.73
33.475914,9.37
21.005949,11.3
20.856264,5.18
13.930271,14.38
9.976997,13.14
13.335309,14.08
27.16776,11.33
7.5966988,8.54
16.69449,3.6
27.775635,3.96
11.321111,11.69
24.730368,12.25
13.7305,14.62
7.2209406,10.08
9.411027,6.42
29.178148,11.58
19.370459,8.97
11.103572,6.5
23.003193,13.14
10.383916,9.81
13.452413,11.43
15.584415,7.46
9.975062,11.28
31.228313,12.74
15.67057,6.17
16.59598,13.84
25.793507,8.91
34.86345,10.61
12.783183,14.75
15.381987,9.53
10.555637,7.06
8.8493395,14.13
12.7795515,9.83
24.632227,10.89
7.985094,3.6
9.167303,3.53
7.97095,10.02
15.415578,5.5
14.0433,13.36
15.220057,11.82
12.337218,11.27
12.270775,10.29
14.374126,6.83
10.863989,11.87
7.2631893,7.19
11.270781,5.63
10.291889,9.03
10.218853,14.9
16.769926,4.33
7.3092,14.19
9.910803,6.92
9.282896,13.16
17.253775,9.88
8.427755,10.2
11.196117,14.98
8.813376,12.41
26.225685,5.17
12.651999,7.81
9.189769,7.28
9.631333,6.38
31.617777,10.22
7.2650957,11.8
13.68457,8.9
11.278195,5.91
8.495575,13.69
8.288629,8.13
29.039282,14.86
8.773426,10.48
17.059994,11.9
9.504951,9.32
7.4350977,11.15
13.7952175,12.95
31.18233,6.11
17.974836,9.15
9.390896,13.5
21.932495,10.65
17.382906,8.38
7.6883655,13.16
16.665123,8.79
8.8439045,7.53
18.25095,9.88
7.4688797,9.98
11.4832535,7.11
11.646716,12.0
11.217748,11.51
13.344701,3.12
20.586721,7.9
21.073582,6.39
14.014325,9.15
8.163264,13.33
10.208132,8.23
8.571428,3.77
10.559352,4.55
9.46621,9.95
9.757155,7.94
8.886256,12.93
10.170928,7.36
12.928248,6.72
7.207495,3.5
14.346631,4.13
11.590096,6.55
9.937065,12.38
7.463924,13.1
9.393592,14.09
20.173717,9.69
9.332711,12.3
9.161938,9.43
14.590257,4.39
33.638573,10.92
8.58451,4.54
8.993929,7.45
7.9131308,6.5
9.949149,9.28
25.951557,6.89
17.143671,6.17
9.319906,11.99
16.523615,4.46
8.508023,14.75
11.276075,8.79
10.517397,9.32
10.080928,6.77
10.733772,12.84
7.56096,12.32
24.14001,8.04
27.200603,9.75
8.176243,12.2
7.320197,14.37
19.926935,14.84
13.243572,5.49
11.766244,9.72
27.204714,8.9
8.17383,12.16
7.6970773,5.94
12.496962,6.6
22.05477,4.87
16.556292,9.05
13.88621,7.95
8.125494,10.98
22.125252,11.77
8.495375,13.69
17.82531,7.69
9.270466,12.55
24.37373,4.0
7.2728744,13.07
8.494974,5.23
9.365487,9.04
10.917029,14.91
12.190992,7.14
11.668612,9.04
18.970331,10.75
7.4920397,8.17
7.282437,3.3
14.350061,13.3
7.2385087,11.37
9.245705,12.45
7.274344,10.29
13.380909,4.59
8.595577,12.04
8.59168,7.07
23.88218,4.69
10.156867,3.65
10.729294,5.58
21.085926,8.99
14.831294,13.37
10.586368,7.32
12.049402,8.23
9.411027,9.25
26.331188,9.11
13.325437,5.91
10.0865755,5.19
22.24007,11.19
11.910669,8.23
16.50619,9.24
7.866961,13.79
14.043848,5.09
18.933416,4.65
27.033115,5.62
8.166969,11.27
7.985094,4.56
8.461827,12.11
9.262118,14.59
7.937383,8.98
19.315376,5.14
14.628794,14.91
31.394434,4.94
19.143845,12.54
14.394241,7.72
21.38275,4.86
7.885744,12.26
9.319664,9.01
8.792282,10.77
8.32678,7.35
10.759115,4.27
8.620896,11.36
10.546978,7.27
24.628857,13.41
11.29093,12.15
21.652834,5.96
9.838485,11.25
21.842007,13.32
14.796548,6.84
24.367128,3.85
17.910448,14.99
11.771629,6.42
16.843681,10.53
9.08609,12.16
31.788078,3.18
12.893059,13.97
15.371478,10.61
13.237727,6.54
7.779243,11.38
8.600712,9.76
15.267823,8.05
8.104093,6.44
10.947573,7.99
15.44534,13.64
22.67288,3.05
23.248304,5.57
25.780579,6.14
31.917723,12.08
33.58522,14.99
12.179444,8.49
14.546042,7.27
11.5429,7.31
11.802117,10.61
33.404472,7.41
8.999325,4.16
13.214889,10.67
7.250755,4.79
21.838034,14.75
9.680542,12.11
8.561644,6.36
7.885744,5.25
16.747301,8.02
7.416411,7.66
13.949702,3.27
22.13886,14.22
20.51282,5.29
8.558591,3.43
9.480171,4.54
25.917927,13.96
13.081395,5.69
7.918353,9.42
11.423493,3.38
9.361591,10.55
10.606641,5.42
10.23425,8.21
14.672915,5.05
11.741682,8.51
17.385424,4.19
25.626423,6.06
10.441137,5.95
18.675104,9.58
14.1099,5.38
12.24573,3.16
27.939463,7.76
11.42712,6.48
8.61347,13.73
13.027902,13.51
7.9552736,12.03
10.448108,6.57
13.150204,14.77
15.37082,7.19
30.811365,8.55
35.342625,4.64
7.7723565,5.74
25.789812,8.73
10.538025,4.86
10.460858,6.95
13.223626,9.46
10.607891,6.0
12.84155,12.07
8.091524,4.92
26.613438,14.65
11.27537,4.92
15.098771,8.91
11.066367,11.42
21.409456,4.43
9.170106,9.55
18.544273,9.14
12.3924265,10.36
13.68457,11.92
22.543676,10.98
8.192617,5.31
8.786703,4.52
12.564129,13.65
12.267847,4.9
19.65924,9.41
9.96788,12.46
10.31489,12.18
12.504775,14.91
7.3870397,3.15
10.633584,9.87
33.085197,10.6
25.387869,5.82
14.898195,3.32
15.603329,7.91
11.355033,8.61
8.338159,3.72
18.226002,13.18
10.076413,12.88
15.739769,6.62
7.5512857,5.68
9.873293,6.4
19.119442,14.43
11.853413,6.59
26.83363,7.89
18.735363,5.08
19.865356,6.94
9.29344,3.97
7.9105234,10.26
8.200455,8.71
30.800823,11.46
22.725838,7.33
12.2645035,3.55
9.893099,11.99
7.398122,10.02
12.480931,14.43
8.931894,5.69
9.089532,9.18
17.60133,13.82
9.119003,14.95
21.267796,13.3
25.977774,13.44
20.223583,8.09
16.106663,10.4
7.370705,14.39
19.18772,13.24
10.481569,7.09
11.199252,5.99
12.687224,11.19
10.566171,3.91
13.10282,14.89
7.4222217,3.4
14.704081,8.28
8.972633,12.86
7.736445,3.17
7.485652,5.31
11.028735,6.34
16.70301,8.33
21.5311,5.64
7.9767785,14.23
15.572282,10.63
8.049729,4.54
7.924628,8.64
11.651994,6.41
10.139131,11.58
8.362563,10.32
10.181283,11.54
20.670647,7.43
31.08003,14.17
8.762535,10.24
21.432398,10.61
33.2871,6.18
15.740457,14.68
13.170893,14.57
14.374126,8.35
8.010681,5.04
16.60823,6.8
11.73862,8.29
12.10206,4.99
9.449811,10.31
8.850645,10.83
11.175264,5.41
7.3853726,10.41
12.130197,5.26
23.57718,7.12
12.515209,14.15
21.600863,9.73
7.2645082,4.35
13.743606,7.03
25.316456,7.3
8.823313,13.79
7.6303515,5.38
28.894773,7.34
9.382086,3.95
9.022556,12.98
9.1839075,7.86
22.833946,6.71
34.622044,10.32
24.810474,7.72
9.874646,8.74
7.585814,12.13
7.2010083,6.0
35.982006,12.51
9.02346,6.49
15.651493,9.78
27.079884,8.75
11.123126,11.83
15.791551,3.13
7.3529406,5.08
9.155645,12.52
28.015564,8.76
8.3283205,10.47
7.355495,9.39
10.0019455,14.42
8.157716,9.0
14.794723,4.56
7.3814354,9.44
9.827742,11.36
8.690824,13.35
14.763173,14.42
10.725777,5.07
31.892277,3.61
13.782541,8.59
17.61942,12.44
35.121952,10.27
7.235308,9.82
14.530191,5.72
10.433271,11.61
8.182748,10.34
9.426305,7.88
31.160738,4.19
12.60725,6.38
23.532488,8.76
10.350181,6.47
7.545113,6.35
27.10435,6.3
10.550069,4.52
28.510334,13.1
8.384377,7.65
10.633584,12.76
20.619738,6.73
9.62644,5.36
16.786346,11.68
24.669363,12.81
8.225563,7.88
7.7444334,12.93
11.960927,8.39
28.474253,14.47
8.33507,11.56
33.68894,6.68
31.225605,11.89
10.321989,5.9
9.25212,4.4
32.237843,12.51
8.0571165,10.7
26.0172,9.39
9.309782,8.72
7.339599,7.18
8.474377,8.73
11.375125,12.48
27.403517,9.29
9.776763,12.25
18.565313,14.21
17.840328,3.44
14.953271,12.88
9.803921,11.68
14.746241,10.27
8.216177,3.07
9.347736,10.19
17.30686,5.24
7.235744,11.13
10.261672,12.46
7.6267953,10.77
8.305456,4.79
9.277393,3.33
9.942279,12.43
12.543554,4.51
19.447895,8.78
17.196081,14.9
11.745513,12.28
25.218912,8.77
33.296337,14.98
32.532078,5.43
15.888428,5.04
25.332487,11.68
8.348794,3.51
9.590537,10.93
7.6195307,4.29
8.412395,9.17
11.485452,3.32
8.099534,13.76
17.96676,12.52
18.63354,10.43
7.8698845,11.25
9.824255,5.57
8.507018,14.97
12.883369,9.53
11.4438305,13.93
8.256502,10.33
8.078814,10.99
22.516886,6.11
17.865118,4.03
23.845797,14.46
8.281193,11.73
12.813211,14.07
24.944565,7.8
10.730253,7.34
13.705409,10.3
7.6747603,14.5
9.543502,4.94
20.851435,9.54
11.111454,14.27
9.624639,8.3
12.329611,7.69
12.371134,8.98
15.314586,6.19
7.67607,7.17
11.72142,8.97
10.837824,11.95
8.520912,5.15
10.168917,7.77
7.449868,14.77
18.787184,6.14
9.729992,3.59
17.490162,7.09
9.098491,8.48
13.151645,11.98
11.68983,5.46
9.425564,9.75
15.404365,3.35
18.705185,8.48
9.546538,14.84
8.516879,8.79
10.904464,7.08
7.7374425,4.7
27.598894,5.73
10.919348,8.39
10.224368,5.51
29.258778,5.13
17.673048,5.42
10.885341,9.39
28.994844,13.68
23.320595,14.09
8.829156,4.48
21.711597,12.73
10.93394,6.13
21.864563,7.84
11.520737,8.1
21.284143,7.46
9.478423,5.61
15.72533,14.51
10.0052805,4.18
26.761818,4.57
9.228403,10.24
30.133087,13.12
10.887646,13.82
21.978022,14.88
9.583643,4.84
16.976328,5.2
10.113496,8.49
8.240249,5.44
9.283135,4.11
9.149131,4.29
12.496095,5.55
12.255736,4.6
11.018609,11.17
12.613433,9.69
11.894141,4.96
18.585442,8.8
16.228643,3.76
18.192844,6.78
21.32575,7.97
17.115961,7.96
31.419096,12.07
8.055133,7.23
25.6593,13.91
11.647093,3.43
13.585419,8.79
16.930021,13.46
31.152649,11.5
12.80091,10.38
11.40323,14.87
9.191645,9.62
10.335917,10.3
9.7709255,7.2
9.756362,6.39
8.236478,5.38
7.953165,3.83
8.046671,4.47
9.089991,3.32
19.586506,7.65
19.175455,10.61
22.06288,11.26
25.571814,13.16
7.6326165,4.65
15.065282,4.35
20.733744,13.15
11.772401,10.89
7.5770335,10.23
21.698511,10.8
7.3081603,7.65
7.2535305,6.32
7.9335346,14.23
7.488144,5.45
22.735884,3.59
8.492569,5.46
8.8054,3.1
10.566791,14.05
13.642047,11.34
11.679969,9.34
9.856532,8.94
24.413399,11.34
8.829589,11.8
14.025246,14.86
7.857517,9.81
10.657194,14.63
8.46999,14.72
16.87052,12.74
7.9475455,3.21
18.824512,6.82
7.2678823,6.25
7.438478,7.71
8.593525,13.77
9.844404,4.02
10.480959,14.84
25.314674,4.42
8.07374,4.02
26.785715,10.17
29.032257,14.51
17.121658,14.46
7.546379,11.1
8.518492,3.05
7.374631,5.2
10.317846,11.91
8.043795,11.19
17.638412,7.23
7.701853,5.31
7.4029894,6.51
14.56841,5.48
28.33307,5.19
9.342883,11.54
15.730826,5.75
34.000755,11.49
10.443258,12.45
16.1696,4.97
16.806723,14.2
21.877848,5.28
29.138,12.2
16.451126,7.32
35.464485,14.15
8.99056,3.93
9.500184,4.46
12.216642,12.44
8.894379,6.32
28.708134,6.92
14.84536,13.9
7.5765543,9.45
11.120035,12.5
8.364506,4.44
11.986016,13.78
12.292982,8.48
18.442623,12.07
17.205122,11.17
8.795719,6.58
10.331468,11.27
26.956194,10.95
7.875738,9.8
12.525223,13.72
15.603329,14.29
8.604,8.93
15.822089,12.86
20.129725,12.53
14.002878,9.13
12.835597,9.29
14.62107,13.97
11.137924,13.42
7.773027,5.78
12.857602,5.9
12.345256,9.64
11.869045,4.08
9.342883,5.84
18.312223,6.43
33.588356,11.1
12.588733,7.48
9.558452,7.73
12.151078,5.15
12.211254,8.5
24.43494,14.94
7.972009,13.93
30.196276,8.31
13.18102,3.49
14.574899,12.52
9.257116,13.72
16.716196,6.74
10.619782,8.12
16.245487,13.54
7.942812,14.94
10.904464,5.63
28.72646,10.78
8.425782,5.23
27.917797,8.93
28.261894,11.7
10.888634,4.57
24.37043,12.05
7.902362,9.95
10.1968565,5.22
7.4295735,6.17
16.05924,14.9
10.146847,12.13
12.762789,4.64
15.581042,8.92
10.7245,14.5
14.416146,5.93
9.922003,11.36
19.585442,3.81
7.2421494,9.05
11.169372,14.11
9.256402,14.04
16.685978,12.33
10.579522,6.38
8.128428,9.51
11.778563,8.79
22.7158,9.37
10.131428,4.8
9.544007,11.06
7.9693623,3.14
17.77339,7.01
8.933002,7.41
9.106317,12.02
8.65343,3.64
16.882385,13.58
13.413315,10.47
20.424374,13.59
9.378663,4.64
23.403976,12.67
7.9617834,7.65
15.0734825,6.69
31.46853,6.41
8.068853,3.65
11.548454,5.91
7.767493,3.39
11.489117,9.25
34.377388,5.33
10.763618,4.38
11.154835,7.19
17.193619,11.91
19.225634,8.49
9.175013,5.81
14.73779,12.38
19.735758,11.2
13.3160715,4.54
10.891269,12.66
24.996527,11.22
9.522298,14.98
12.618738,12.96
7.865586,9.0
10.466637,12.02
14.526087,7.52
15.426807,10.01
7.932835,3.73
18.951357,13.86
25.738186,14.41
22.017002,7.8
9.190707,8.53
10.926971,12.69
8.049549,13.16
19.327822,6.22
34.95824,4.97
20.477816,4.34
25.08361,12.98
10.983981,3.75
9.306414,9.13
10.7472315,12.36
7.308754,4.07
12.100027,5.77
9.027307,13.05
8.394739,7.01
9.213287,7.47
9.141232,4.21
32.543842,10.65
32.517387,12.21
11.896893,8.67
10.813732,3.86
13.3570795,10.08
7.2122607,12.15
19.464722,3.63
14.815424,10.69
8.68223,9.78
16.818499,3.65
14.675906,5.4
8.261049,8.77
10.275732,12.5
10.557185,13.93
14.751075,13.23
26.047318,13.49
8.166598,12.75
21.146616,5.85
28.492283,7.83
8.987642,13.32
12.970168,4.86
8.84847,9.63
35.7072,8.56
15.58509,9.45
11.92922,8.25
17.541294,4.49
28.26633,8.38
12.698412,12.16
8.742533,13.26
17.790955,11.8
11.5392,10.51
27.268595,5.4
12.309795,3.87
11.9154005,7.19
12.330034,10.1
10.793307,5.13
13.291981,5.44
26.058632,11.56
25.7566,11.98
17.796234,10.2
8.331597,11.85
7.759791,10.26
12.903226,8.72
7.6462336,14.18
9.12455,3.99
10.079515,13.78
27.497707,11.65
7.749935,3.15
8.180516,6.12
16.066408,9.72
10.442046,13.79
11.734794,14.34
14.462478,8.95
19.589705,5.85
16.819286,7.36
23.745134,3.3
7.8895464,7.05
14.74443,4.78
7.4220676,12.4
21.213907,9.31
11.255628,13.39
19.301914,6.33
16.453382,11.1
8.483164,11.62
22.361635,5.54
8.206063,3.77
11.922898,4.08
9.706381,5.2
8.655303,8.11
14.512618,3.56
10.701546,4.95
22.286882,14.79
15.221344,12.56
23.060661,14.64
16.26898,3.85
17.954218,5.16
17.92293,5.18
8.989661,14.89
9.155645,5.21
17.894423,8.0
8.029978,3.27
13.54249,9.19
19.812878,10.79
11.596817,6.61
8.307756,10.43
16.888721,10.88
19.095104,6.69
8.395326,4.36
29.161604,9.11
10.932612,12.08
8.902078,14.07
7.300454,12.3
24.068996,11.03
7.6216283,3.97
15.082956,4.57
9.997223,5.82
13.228484,9.27
34.158836,7.17
7.675742,3.08
33.991123,3.67
10.85809,6.3
11.615526,12.45
7.3138027,4.21
17.622007,8.7
29.712774,7.77
7.6775427,6.23
17.229826,10.79
19.527012,11.69
21.572386,3.5
15.463918,7.33
15.719837,4.68
8.795719,5.97
10.9786215,7.44
12.862655,7.55
7.3193045,10.35
7.7901845,3.7
11.201693,13.23
12.552738,12.75
7.9192243,12.19
10.126867,7.23
12.659118,7.7
18.099548,14.13
13.093288,6.63
15.430114,14.41
9.3310175,12.13
10.065144,3.23
12.893982,11.71
10.56214,11.02
11.219497,8.83
12.782729,9.91
7.711421,9.82
9.502692,9.6
13.244058,5.64
9.697754,3.84
23.668638,5.65
7.7942324,10.59
8.98002,10.48
21.210157,13.36
25.686764,5.06
19.393415,12.91
13.13629,7.28
18.93541,7.44
10.84566,6.67
14.9210415,12.34
11.4993925,14.97
9.158673,3.03
17.993702,11.95
8.280049,6.34
11.180818,11.69
11.896108,3.32
18.544273,10.13
12.376237,4.67
13.058145,14.91
25.366404,3.35
25.762129,9.66
12.627591,6.24
13.763046,4.19
7.4569674,5.27
27.913467,12.31
8.628541,6.19
13.990906,14.21
9.804456,5.27
18.30105,4.15
9.415704,4.63
8.830671,13.1
10.397111,11.96
7.4119825,11.73
8.559811,9.74
25.586353,6.46
13.9963455,12.41
11.168332,14.4
21.612534,5.29
15.358361,13.27
21.94988,3.76
11.606912,3.48
25.884382,5.36
9.253309,4.69
33.952656,13.13
10.150853,3.39
17.641005,12.78
8.730023,4.12
7.993605,4.59
8.906481,14.08
9.949974,9.24
7.88609,12.33
9.797785,4.0
16.313213,4.25
21.680216,14.11
13.697067,12.41
7.3199,7.46
14.150943,9.03
18.6374,9.4
14.246141,8.1
20.654043,12.79
16.708437,3.35
33.58209,4.05
9.280503,11.52
14.313546,9.96
18.85409,8.52
26.730028,14.53
7.389769,8.73
10.569894,4.92
15.368852,9.83
14.523156,14.98
15.525942,11.92
9.348706,9.81
7.315438,8.85
13.256739,14.7
12.566321,14.09
13.969191,8.84
21.14786,10.56
9.689922,7.28
7.9359827,9.44
10.63924,3.67
17.684334,9.27
18.242628,7.19
9.810868,4.45
10.27192,7.03
23.34176,8.61
10.645219,9.87
10.461163,11.16
23.443605,12.96
18.404907,5.78
7.846556,9.85
10.458732,11.14
28.619127,12.44
30.588835,12.74
32.194595,13.26
15.613479,14.5
25.8788,7.23
34.816246,3.15
9.600512,12.15
11.405397,3.7
11.040574,3.49
12.95803,10.03
17.729622,13.96
11.569238,8.15
11.492785,13.34
17.103762,3.95
8.05189,5.92
7.6821303,4.45
8.179958,8.38
33.56956,11.07
14.348346,6.63
8.555336,4.66
21.323223,5.49
17.070509,12.24
18.10865,7.39
28.460749,3.0
13.87711,10.41
9.677939,7.13
7.3439403,3.31
8.324276,10.0
7.506881,4.24
25.981524,11.55
8.941655,3.33
8.595372,5.0
10.352563,4.64
17.902431,6.61
13.454926,3.99
9.423097,4.42
11.002781,3.96
15.126685,11.89
8.958566,11.39
11.78319,14.25
7.516285,11.91
7.5877333,8.18
8.016389,7.65
11.854584,12.01
10.865627,10.25
8.746569,3.8
10.07867,6.46
9.533897,8.78
11.224744,4.02
21.568508,3.54
17.314352,8.9
8.5182905,7.13
10.781993,9.33
15.242612,12.87
8.1081085,6.84
24.836151,6.55
8.053511,7.49
14.161519,10.3
20.559679,12.47
19.59717,7.58
13.759889,12.04
20.07472,6.4
26.058632,4.55
13.196481,10.11
19.708748,9.47
9.092517,9.45
8.103727,8.35
9.99417,10.99
19.816149,3.22
8.381254,6.11
13.686651,8.32
15.149602,14.39
9.108621,4.15
11.352528,4.15
7.668058,9.33
7.349639,7.2
12.638674,7.51
15.011258,10.36
8.483164,9.23
8.825259,10.93
11.414801,5.79
32.097004,3.79
7.7223387,3.13
14.461315,11.7
17.89887,11.73
16.152914,8.14
10.082622,13.34
16.291803,4.77
12.279564,5.05
9.303767,9.9
15.4645815,6.06
16.320608,14.77
9.975062,5.4
7.642825,7.04
14.616321,13.41
23.390291,9.97
13.072369,6.27
7.9686565,14.29
29.28496,9.72
20.562029,4.23
13.55779,5.83
33.069996,14.02
14.124848,4.81
15.4202,5.35
7.693952,9.17
14.210713,11.03
15.78255,4.01
7.32407,13.21
24.638971,13.55
8.967716,5.87
7.7058096,6.98
7.289663,3.88
7.73063,6.31
12.586533,11.75
9.7271,3.11
14.618696,12.54
8.226503,4.44
18.217701,6.27
27.887522,3.06
10.124589,6.4
13.481126,9.14
20.308004,7.03
21.608643,3.15
9.104013,12.21
8.330055,4.4
8.17383,4.32
9.301364,4.64
9.411518,14.45
7.2771378,6.19
8.853039,5.03
20.664715,11.28
12.853929,11.83
27.573528,14.75
10.920673,13.2
12.680967,10.35
24.932474,10.11
14.376422,11.72
8.171047,3.86
16.051365,3.72
10.471205,3.4
10.758794,12.62
31.80774,8.1
24.088324,9.89
10.296304,11.16
11.975251,6.17
20.57378,12.05
8.704272,6.61
7.7863083,8.74
9.386489,7.2
10.34453,3.93
7.3909836,7.84
15.507883,5.14
8.389261,9.81
7.7479334,11.97
12.191404,14.54
8.779632,10.24
8.120178,14.4
10.120034,10.36
22.363026,6.94
22.320045,9.34
14.243323,11.97
10.816657,4.08
30.04256,5.79
29.97003,5.08
